observation_date,EONIARATE
2010-08-12,0.463999999999999913
2010-08-13,0.449000000000000010
2010-08-16,0.447999999999999898
2010-08-17,0.442999999999999894
2010-08-18,0.440000000000000002
2010-08-19,0.429999999999999993
2010-08-20,0.427999999999999992
2010-08-23,0.422999999999999987
2010-08-24,0.409999999999999976
2010-08-25,0.410999999999999976
2010-08-26,0.407999999999999974
2010-08-27,0.390000000000000013
2010-08-30,0.384000000000000008
2010-08-31,0.392000000000000015
2010-09-01,0.369999999999999996
2010-09-02,0.363999999999999990
2010-09-03,0.359999999999999987
2010-09-06,0.377000000000000002
2010-09-07,0.694999999999999951
2010-09-08,0.422999999999999987
2010-09-09,0.418999999999999984
2010-09-10,0.414999999999999980
2010-09-13,0.421999999999999986
2010-09-14,0.437999999999999889
2010-09-15,0.455000000000000016
2010-09-16,0.455000000000000016
2010-09-17,0.447999999999999898
2010-09-20,0.446000000000000008
2010-09-21,0.440000000000000002
2010-09-22,0.437999999999999889
2010-09-23,0.439000000000000001
2010-09-24,0.433999999999999997
2010-09-27,0.429999999999999993
2010-09-28,0.424999999999999989
2010-09-29,0.407999999999999974
2010-09-30,0.878000000000000003
2010-10-01,0.720999999999999974
2010-10-04,0.670000000000000040
2010-10-05,0.516000000000000014
2010-10-06,0.437999999999999889
2010-10-07,0.402000000000000024
2010-10-08,0.396000000000000019
2010-10-11,0.390000000000000013
2010-10-12,0.762000000000000011
2010-10-13,0.725999999999999979
2010-10-14,0.741999999999999993
2010-10-15,0.744999999999999996
2010-10-18,0.778000000000000025
2010-10-19,0.810000000000000053
2010-10-20,0.842999999999999972
2010-10-21,0.861999999999999988
2010-10-22,0.849000000000000088
2010-10-25,0.859000000000000097
2010-10-26,0.859999999999999987
2010-10-27,0.849000000000000088
2010-10-28,0.785000000000000031
2010-10-29,0.724000000000000088
2010-11-01,0.682999999999999940
2010-11-02,0.664000000000000035
2010-11-03,0.578999999999999959
2010-11-04,0.456000000000000016
2010-11-05,0.364999999999999991
2010-11-08,0.370999999999999996
2010-11-09,0.729000000000000092
2010-11-10,0.805000000000000049
2010-11-11,0.797999999999999932
2010-11-12,0.790999999999999925
2010-11-15,0.764000000000000012
2010-11-16,0.744999999999999996
2010-11-17,0.707000000000000073
2010-11-18,0.632000000000000006
2010-11-19,0.545000000000000040
2010-11-22,0.521000000000000019
2010-11-23,0.514000000000000012
2010-11-24,0.481999999999999984
2010-11-25,0.473999999999999977
2010-11-26,0.446000000000000008
2010-11-29,0.427999999999999992
2010-11-30,0.539000000000000035
2010-12-01,0.467999999999999916
2010-12-02,0.462000000000000022
2010-12-03,0.413999999999999979
2010-12-06,0.386000000000000010
2010-12-07,0.737999999999999989
2010-12-08,0.720999999999999974
2010-12-09,0.645999999999999908
2010-12-10,0.627000000000000002
2010-12-13,0.587999999999999967
2010-12-14,0.566000000000000059
2010-12-15,0.508000000000000007
2010-12-16,0.452999999999999903
2010-12-17,0.431999999999999995
2010-12-20,0.397999999999999909
2010-12-21,0.391000000000000014
2010-12-22,0.379000000000000004
2010-12-23,0.355999999999999983
2010-12-24,0.396000000000000019
2010-12-27,0.441000000000000003
2010-12-28,0.447000000000000008
2010-12-29,0.429999999999999993
2010-12-30,0.392999999999999905
2010-12-31,0.817000000000000060
2011-01-03,0.420999999999999985
2011-01-04,0.421999999999999986
2011-01-05,0.397000000000000020
2011-01-06,0.379000000000000004
2011-01-07,0.380000000000000004
2011-01-10,0.389000000000000012
2011-01-11,0.376000000000000001
2011-01-12,0.376000000000000001
2011-01-13,0.375000000000000000
2011-01-14,0.360999999999999988
2011-01-17,0.366999999999999993
2011-01-18,0.814000000000000057
2011-01-19,0.704999999999999960
2011-01-20,0.712999999999999967
2011-01-21,0.824000000000000066
2011-01-24,0.916000000000000036
2011-01-25,1.034999999999999920
2011-01-26,1.171999999999999931
2011-01-27,1.062999999999999945
2011-01-28,1.040000000000000036
2011-01-31,1.313000000000000167
2011-02-01,1.318000000000000060
2011-02-02,0.792000000000000037
2011-02-03,0.526000000000000023
2011-02-04,0.364999999999999991
2011-02-07,0.346999999999999975
2011-02-08,0.677000000000000046
2011-02-09,1.092999999999999972
2011-02-10,1.022999999999999909
2011-02-11,0.924000000000000044
2011-02-14,0.827000000000000068
2011-02-15,0.749000000000000110
2011-02-16,0.699999999999999956
2011-02-17,0.625000000000000000
2011-02-18,0.504000000000000004
2011-02-21,0.496999999999999997
2011-02-22,0.531000000000000028
2011-02-23,0.660999999999999921
2011-02-24,0.665999999999999925
2011-02-25,0.628000000000000003
2011-02-28,0.689000000000000057
2011-03-01,0.601999999999999980
2011-03-02,0.471999999999999975
2011-03-03,0.376000000000000001
2011-03-04,0.381000000000000005
2011-03-07,0.447000000000000008
2011-03-08,0.807000000000000051
2011-03-09,0.839999999999999969
2011-03-10,0.799000000000000044
2011-03-11,0.746999999999999997
2011-03-14,0.729999999999999982
2011-03-15,0.717999999999999972
2011-03-16,0.705999999999999961
2011-03-17,0.699999999999999956
2011-03-18,0.709999999999999964
2011-03-21,0.694999999999999951
2011-03-22,0.692000000000000060
2011-03-23,0.694999999999999951
2011-03-24,0.672000000000000042
2011-03-25,0.635000000000000009
2011-03-28,0.621999999999999997
2011-03-29,0.611999999999999988
2011-03-30,0.589999999999999969
2011-03-31,0.902000000000000024
2011-04-01,0.587999999999999967
2011-04-04,0.579999999999999960
2011-04-05,0.582999999999999963
2011-04-06,0.558999999999999941
2011-04-07,0.553999999999999937
2011-04-08,0.540000000000000036
2011-04-11,0.531000000000000028
2011-04-12,0.802000000000000046
2011-04-13,1.139000000000000012
2011-04-14,1.145999999999999908
2011-04-15,1.139999999999999902
2011-04-18,1.129000000000000004
2011-04-19,1.131000000000000005
2011-04-20,1.215000000000000080
2011-04-21,1.434000000000000163
2011-04-22,
2011-04-25,
2011-04-26,1.296999999999999931
2011-04-27,1.286000000000000032
2011-04-28,1.281999999999999806
2011-04-29,1.419999999999999929
2011-05-02,1.288999999999999924
2011-05-03,1.260000000000000009
2011-05-04,1.044999999999999929
2011-05-05,0.854000000000000092
2011-05-06,0.589999999999999969
2011-05-09,0.594999999999999973
2011-05-10,0.927000000000000046
2011-05-11,1.050999999999999934
2011-05-12,1.060999999999999943
2011-05-13,1.110000000000000098
2011-05-16,1.129000000000000004
2011-05-17,1.133000000000000007
2011-05-18,1.151999999999999913
2011-05-19,1.161000000000000032
2011-05-20,1.157999999999999918
2011-05-23,1.159999999999999920
2011-05-24,1.137999999999999901
2011-05-25,1.125000000000000000
2011-05-26,1.074999999999999956
2011-05-27,0.921000000000000041
2011-05-30,0.846999999999999975
2011-05-31,0.952999999999999958
2011-06-01,0.849000000000000088
2011-06-02,0.875999999999999890
2011-06-03,0.885999999999999899
2011-06-06,0.880000000000000004
2011-06-07,0.898000000000000020
2011-06-08,1.064999999999999947
2011-06-09,1.296000000000000041
2011-06-10,1.549000000000000155
2011-06-13,1.403999999999999915
2011-06-14,1.185000000000000053
2011-06-15,1.268999999999999906
2011-06-16,1.303000000000000158
2011-06-17,1.338000000000000078
2011-06-20,1.336000000000000076
2011-06-21,1.306999999999999940
2011-06-22,1.090999999999999970
2011-06-23,0.945999999999999952
2011-06-24,0.857999999999999985
2011-06-27,0.845999999999999974
2011-06-28,0.839000000000000079
2011-06-29,0.992999999999999994
2011-06-30,1.715000000000000080
2011-07-01,0.909000000000000030
2011-07-04,0.814999999999999947
2011-07-05,0.707000000000000073
2011-07-06,0.597999999999999976
2011-07-07,0.595999999999999974
2011-07-08,0.592000000000000082
2011-07-11,0.599999999999999978
2011-07-12,1.016000000000000014
2011-07-13,1.475999999999999979
2011-07-14,1.461000000000000076
2011-07-15,1.483999999999999986
2011-07-18,1.489000000000000101
2011-07-19,1.467000000000000082
2011-07-20,1.199999999999999956
2011-07-21,1.078000000000000069
2011-07-22,0.969999999999999973
2011-07-25,0.974999999999999978
2011-07-26,0.990999999999999992
2011-07-27,0.952999999999999958
2011-07-28,0.899000000000000021
2011-07-29,0.971999999999999975
2011-08-01,0.912000000000000033
2011-08-02,0.940999999999999948
2011-08-03,0.857999999999999985
2011-08-04,0.850999999999999979
2011-08-05,0.845999999999999974
2011-08-08,0.859999999999999987
2011-08-09,1.211000000000000076
2011-08-10,1.006000000000000005
2011-08-11,0.903000000000000025
2011-08-12,0.880000000000000004
2011-08-15,0.874000000000000110
2011-08-16,0.885000000000000009
2011-08-17,0.875999999999999890
2011-08-18,0.883000000000000007
2011-08-19,0.890000000000000013
2011-08-22,0.908000000000000029
2011-08-23,0.900000000000000022
2011-08-24,0.895999999999999908
2011-08-25,0.890000000000000013
2011-08-26,0.874000000000000110
2011-08-29,0.869000000000000106
2011-08-30,0.864999999999999991
2011-08-31,0.954999999999999960
2011-09-01,0.884000000000000008
2011-09-02,0.867999999999999994
2011-09-05,0.872999999999999998
2011-09-06,0.870999999999999996
2011-09-07,0.869999999999999996
2011-09-08,0.862999999999999989
2011-09-09,0.849999999999999978
2011-09-12,0.856999999999999984
2011-09-13,1.213999999999999968
2011-09-14,0.930000000000000049
2011-09-15,0.951999999999999957
2011-09-16,1.112000000000000099
2011-09-19,1.040999999999999925
2011-09-20,1.060999999999999943
2011-09-21,1.060999999999999943
2011-09-22,1.040000000000000036
2011-09-23,1.054999999999999938
2011-09-26,1.058000000000000052
2011-09-27,1.070999999999999952
2011-09-28,1.068999999999999950
2011-09-29,1.056999999999999940
2011-09-30,1.463000000000000078
2011-10-03,1.070999999999999952
2011-10-04,0.996999999999999997
2011-10-05,0.969999999999999973
2011-10-06,0.946999999999999953
2011-10-07,0.919000000000000039
2011-10-10,0.892000000000000015
2011-10-11,1.219999999999999973
2011-10-12,0.985999999999999988
2011-10-13,0.957999999999999963
2011-10-14,0.930000000000000049
2011-10-17,0.928000000000000047
2011-10-18,0.924000000000000044
2011-10-19,0.948999999999999955
2011-10-20,0.932000000000000051
2011-10-21,0.937000000000000055
2011-10-24,0.934000000000000052
2011-10-25,0.932000000000000051
2011-10-26,0.945999999999999952
2011-10-27,0.923000000000000043
2011-10-28,0.919000000000000039
2011-10-31,0.937000000000000055
2011-11-01,0.871999999999999997
2011-11-02,0.899000000000000021
2011-11-03,0.909000000000000030
2011-11-04,0.892000000000000015
2011-11-07,0.885000000000000009
2011-11-08,1.219000000000000083
2011-11-09,0.769000000000000017
2011-11-10,0.735999999999999988
2011-11-11,0.732999999999999985
2011-11-14,0.737999999999999989
2011-11-15,0.732999999999999985
2011-11-16,0.727999999999999980
2011-11-17,0.709000000000000075
2011-11-18,0.721999999999999975
2011-11-21,0.704999999999999960
2011-11-22,0.724000000000000088
2011-11-23,0.721999999999999975
2011-11-24,0.719000000000000083
2011-11-25,0.729999999999999982
2011-11-28,0.712999999999999967
2011-11-29,0.717999999999999972
2011-11-30,0.805000000000000049
2011-12-01,0.735999999999999988
2011-12-02,0.724999999999999978
2011-12-05,0.732999999999999985
2011-12-06,0.755000000000000004
2011-12-07,0.746999999999999997
2011-12-08,0.726999999999999980
2011-12-09,0.734999999999999987
2011-12-12,0.695999999999999952
2011-12-13,1.018000000000000016
2011-12-14,0.578999999999999959
2011-12-15,0.571000000000000063
2011-12-16,0.568999999999999950
2011-12-19,0.582999999999999963
2011-12-20,0.604999999999999982
2011-12-21,0.610999999999999988
2011-12-22,0.509000000000000008
2011-12-23,0.421999999999999986
2011-12-26,
2011-12-27,0.416999999999999982
2011-12-28,0.402000000000000024
2011-12-29,0.398999999999999910
2011-12-30,0.629000000000000004
2012-01-02,0.390000000000000013
2012-01-03,0.396000000000000019
2012-01-04,0.395000000000000018
2012-01-05,0.368999999999999995
2012-01-06,0.356999999999999984
2012-01-09,0.371999999999999997
2012-01-10,0.370999999999999996
2012-01-11,0.375000000000000000
2012-01-12,0.377999999999999892
2012-01-13,0.385000000000000009
2012-01-16,0.386000000000000010
2012-01-17,0.379000000000000004
2012-01-18,0.391000000000000014
2012-01-19,0.373999999999999999
2012-01-20,0.393999999999999906
2012-01-23,0.370999999999999996
2012-01-24,0.377999999999999892
2012-01-25,0.379000000000000004
2012-01-26,0.377000000000000002
2012-01-27,0.379000000000000004
2012-01-30,0.385000000000000009
2012-01-31,0.380000000000000004
2012-02-01,0.362999999999999989
2012-02-02,0.365999999999999992
2012-02-03,0.377000000000000002
2012-02-06,0.365999999999999992
2012-02-07,0.366999999999999993
2012-02-08,0.361999999999999988
2012-02-09,0.366999999999999993
2012-02-10,0.361999999999999988
2012-02-13,0.363999999999999990
2012-02-14,0.370999999999999996
2012-02-15,0.370999999999999996
2012-02-16,0.370999999999999996
2012-02-17,0.363999999999999990
2012-02-20,0.359999999999999987
2012-02-21,0.361999999999999988
2012-02-22,0.358999999999999986
2012-02-23,0.363999999999999990
2012-02-24,0.367999999999999994
2012-02-27,0.359999999999999987
2012-02-28,0.359999999999999987
2012-02-29,0.373999999999999999
2012-03-01,0.369999999999999996
2012-03-02,0.359999999999999987
2012-03-05,0.350999999999999979
2012-03-06,0.342000000000000026
2012-03-07,0.354999999999999982
2012-03-08,0.358999999999999986
2012-03-09,0.361999999999999988
2012-03-12,0.354999999999999982
2012-03-13,0.354999999999999982
2012-03-14,0.362999999999999989
2012-03-15,0.355999999999999983
2012-03-16,0.360999999999999988
2012-03-19,0.358999999999999986
2012-03-20,0.349999999999999978
2012-03-21,0.347999999999999976
2012-03-22,0.351999999999999980
2012-03-23,0.358999999999999986
2012-03-26,0.348999999999999977
2012-03-27,0.352999999999999980
2012-03-28,0.351999999999999980
2012-03-29,0.348999999999999977
2012-03-30,0.387999999999999901
2012-04-02,0.346999999999999975
2012-04-03,0.342999999999999916
2012-04-04,0.352999999999999980
2012-04-05,0.351999999999999980
2012-04-06,
2012-04-09,
2012-04-10,0.346999999999999975
2012-04-11,0.349999999999999978
2012-04-12,0.341000000000000025
2012-04-13,0.345999999999999974
2012-04-16,0.345999999999999974
2012-04-17,0.348999999999999977
2012-04-18,0.345999999999999974
2012-04-19,0.346999999999999975
2012-04-20,0.343999999999999972
2012-04-23,0.337999999999999912
2012-04-24,0.337999999999999912
2012-04-25,0.337000000000000022
2012-04-26,0.342999999999999916
2012-04-27,0.345999999999999974
2012-04-30,0.343999999999999972
2012-05-01,
2012-05-02,0.342999999999999916
2012-05-03,0.342999999999999916
2012-05-04,0.342999999999999916
2012-05-07,0.347999999999999976
2012-05-08,0.345999999999999974
2012-05-09,0.343999999999999972
2012-05-10,0.347999999999999976
2012-05-11,0.341000000000000025
2012-05-14,0.345999999999999974
2012-05-15,0.340000000000000024
2012-05-16,0.330000000000000016
2012-05-17,0.320000000000000007
2012-05-18,0.337000000000000022
2012-05-21,0.337000000000000022
2012-05-22,0.336000000000000021
2012-05-23,0.335000000000000020
2012-05-24,0.335000000000000020
2012-05-25,0.322999999999999898
2012-05-28,0.322000000000000008
2012-05-29,0.335000000000000020
2012-05-30,0.332999999999999907
2012-05-31,0.328999999999999904
2012-06-01,0.337000000000000022
2012-06-04,0.332000000000000017
2012-06-05,0.335000000000000020
2012-06-06,0.309999999999999998
2012-06-07,0.312000000000000000
2012-06-08,0.331000000000000016
2012-06-11,0.336000000000000021
2012-06-12,0.336000000000000021
2012-06-13,0.335000000000000020
2012-06-14,0.331000000000000016
2012-06-15,0.328999999999999904
2012-06-18,0.333999999999999908
2012-06-19,0.332999999999999907
2012-06-20,0.326000000000000012
2012-06-21,0.328999999999999904
2012-06-22,0.325000000000000011
2012-06-25,0.327999999999999903
2012-06-26,0.330000000000000016
2012-06-27,0.331000000000000016
2012-06-28,0.331000000000000016
2012-06-29,0.382000000000000006
2012-07-02,0.328999999999999904
2012-07-03,0.332000000000000017
2012-07-04,0.332000000000000017
2012-07-05,0.331000000000000016
2012-07-06,0.328999999999999904
2012-07-09,0.325000000000000011
2012-07-10,0.322999999999999898
2012-07-11,0.131000000000000005
2012-07-12,0.128000000000000003
2012-07-13,0.116999999999999896
2012-07-16,0.114000000000000004
2012-07-17,0.118999999999999995
2012-07-18,0.118999999999999995
2012-07-19,0.119999999999999996
2012-07-20,0.115000000000000005
2012-07-23,0.115999999999999895
2012-07-24,0.113000000000000003
2012-07-25,0.114000000000000004
2012-07-26,0.111999999999999905
2012-07-27,0.111000000000000001
2012-07-30,0.111999999999999905
2012-07-31,0.111000000000000001
2012-08-01,0.111999999999999905
2012-08-02,0.109000000000000000
2012-08-03,0.111000000000000001
2012-08-06,0.109000000000000000
2012-08-07,0.111000000000000001
2012-08-08,0.115999999999999895
2012-08-09,0.122999999999999998
2012-08-10,0.115000000000000005
2012-08-13,0.111999999999999905
2012-08-14,0.110000000000000001
2012-08-15,0.111999999999999905
2012-08-16,0.111000000000000001
2012-08-17,0.111999999999999905
2012-08-20,0.109000000000000000
2012-08-21,0.102999999999999994
2012-08-22,0.102999999999999994
2012-08-23,0.107999999999999999
2012-08-24,0.106999999999999998
2012-08-27,0.110000000000000001
2012-08-28,0.111000000000000001
2012-08-29,0.101999999999999993
2012-08-30,0.105999999999999997
2012-08-31,0.110000000000000001
2012-09-03,0.107999999999999999
2012-09-04,0.101999999999999993
2012-09-05,0.106999999999999998
2012-09-06,0.107999999999999999
2012-09-07,0.104999999999999996
2012-09-10,0.100999999999999895
2012-09-11,0.100000000000000006
2012-09-12,0.100999999999999895
2012-09-13,0.102999999999999994
2012-09-14,0.095000000000000001
2012-09-17,0.088999999999999996
2012-09-18,0.100000000000000006
2012-09-19,0.089999999999999997
2012-09-20,0.096999999999999906
2012-09-21,0.095000000000000001
2012-09-24,0.095000000000000001
2012-09-25,0.091999999999999998
2012-09-26,0.096000000000000002
2012-09-27,0.095000000000000001
2012-09-28,0.106999999999999998
2012-10-01,0.095000000000000001
2012-10-02,0.086999999999999994
2012-10-03,0.085000000000000006
2012-10-04,0.095000000000000001
2012-10-05,0.092999999999999999
2012-10-08,0.094000000000000000
2012-10-09,0.090999999999999998
2012-10-10,0.091999999999999998
2012-10-11,0.095000000000000001
2012-10-12,0.091999999999999998
2012-10-15,0.096000000000000002
2012-10-16,0.090999999999999998
2012-10-17,0.092999999999999999
2012-10-18,0.092999999999999999
2012-10-19,0.095000000000000001
2012-10-22,0.091999999999999998
2012-10-23,0.087999999999999995
2012-10-24,0.088999999999999996
2012-10-25,0.088999999999999996
2012-10-26,0.085999999999999993
2012-10-29,0.088999999999999996
2012-10-30,0.087999999999999995
2012-10-31,0.078000000000000000
2012-11-01,0.079000000000000001
2012-11-02,0.089999999999999997
2012-11-05,0.088999999999999996
2012-11-06,0.089999999999999997
2012-11-07,0.089999999999999997
2012-11-08,0.086999999999999994
2012-11-09,0.071999999999999995
2012-11-12,0.081999999999999906
2012-11-13,0.080000000000000002
2012-11-14,0.076999999999999999
2012-11-15,0.078000000000000000
2012-11-16,0.079000000000000001
2012-11-19,0.076999999999999999
2012-11-20,0.073999999999999996
2012-11-21,0.071999999999999995
2012-11-22,0.070999999999999994
2012-11-23,0.073999999999999996
2012-11-26,0.071999999999999995
2012-11-27,0.071999999999999995
2012-11-28,0.072999999999999995
2012-11-29,0.071999999999999995
2012-11-30,0.076999999999999999
2012-12-03,0.076999999999999999
2012-12-04,0.072999999999999995
2012-12-05,0.069000000000000006
2012-12-06,0.071999999999999995
2012-12-07,0.071999999999999995
2012-12-10,0.069000000000000006
2012-12-11,0.067000000000000004
2012-12-12,0.066000000000000003
2012-12-13,0.070999999999999994
2012-12-14,0.073999999999999996
2012-12-17,0.070999999999999994
2012-12-18,0.071999999999999995
2012-12-19,0.070000000000000007
2012-12-20,0.069000000000000006
2012-12-21,0.059999999999999998
2012-12-24,0.060999999999999999
2012-12-25,
2012-12-26,
2012-12-27,0.071999999999999995
2012-12-28,0.079000000000000001
2012-12-31,0.131000000000000005
2013-01-01,
2013-01-02,0.062000000000000000
2013-01-03,0.066000000000000003
2013-01-04,0.068000000000000005
2013-01-07,0.066000000000000003
2013-01-08,0.067000000000000004
2013-01-09,0.069000000000000006
2013-01-10,0.069000000000000006
2013-01-11,0.067000000000000004
2013-01-14,0.065000000000000002
2013-01-15,0.064000000000000001
2013-01-16,0.067000000000000004
2013-01-17,0.068000000000000005
2013-01-18,0.068000000000000005
2013-01-21,0.068000000000000005
2013-01-22,0.069000000000000006
2013-01-23,0.068000000000000005
2013-01-24,0.068000000000000005
2013-01-25,0.070999999999999994
2013-01-28,0.072999999999999995
2013-01-29,0.073999999999999996
2013-01-30,0.081000000000000003
2013-01-31,0.080000000000000002
2013-02-01,0.081000000000000003
2013-02-04,0.079000000000000001
2013-02-05,0.073999999999999996
2013-02-06,0.067000000000000004
2013-02-07,0.068000000000000005
2013-02-08,0.068000000000000005
2013-02-11,0.071999999999999995
2013-02-12,0.072999999999999995
2013-02-13,0.064000000000000001
2013-02-14,0.066000000000000003
2013-02-15,0.059999999999999998
2013-02-18,0.057999999999999899
2013-02-19,0.062000000000000000
2013-02-20,0.069000000000000006
2013-02-21,0.070000000000000007
2013-02-22,0.070999999999999994
2013-02-25,0.064000000000000001
2013-02-26,0.065000000000000002
2013-02-27,0.055999999999999897
2013-02-28,0.066000000000000003
2013-03-01,0.058999999999999997
2013-03-04,0.059999999999999998
2013-03-05,0.060999999999999999
2013-03-06,0.070000000000000007
2013-03-07,0.063000000000000000
2013-03-08,0.059999999999999998
2013-03-11,0.064000000000000001
2013-03-12,0.068000000000000005
2013-03-13,0.068000000000000005
2013-03-14,0.068000000000000005
2013-03-15,0.070000000000000007
2013-03-18,0.069000000000000006
2013-03-19,0.064000000000000001
2013-03-20,0.065000000000000002
2013-03-21,0.062000000000000000
2013-03-22,0.060999999999999999
2013-03-25,0.064000000000000001
2013-03-26,0.064000000000000001
2013-03-27,0.067000000000000004
2013-03-28,0.111999999999999905
2013-03-29,
2013-04-01,
2013-04-02,0.070000000000000007
2013-04-03,0.071999999999999995
2013-04-04,0.073999999999999996
2013-04-05,0.074999999999999997
2013-04-08,0.081999999999999906
2013-04-09,0.078000000000000000
2013-04-10,0.081999999999999906
2013-04-11,0.085999999999999993
2013-04-12,0.081999999999999906
2013-04-15,0.083000000000000004
2013-04-16,0.080000000000000002
2013-04-17,0.078000000000000000
2013-04-18,0.080000000000000002
2013-04-19,0.083000000000000004
2013-04-22,0.081999999999999906
2013-04-23,0.079000000000000001
2013-04-24,0.083000000000000004
2013-04-25,0.083000000000000004
2013-04-26,0.081999999999999906
2013-04-29,0.085000000000000006
2013-04-30,0.101999999999999993
2013-05-01,
2013-05-02,0.078000000000000000
2013-05-03,0.076999999999999999
2013-05-06,0.083000000000000004
2013-05-07,0.074999999999999997
2013-05-08,0.064000000000000001
2013-05-09,0.071999999999999995
2013-05-10,0.073999999999999996
2013-05-13,0.085999999999999993
2013-05-14,0.081000000000000003
2013-05-15,0.078000000000000000
2013-05-16,0.081999999999999906
2013-05-17,0.066000000000000003
2013-05-20,0.069000000000000006
2013-05-21,0.075999999999999998
2013-05-22,0.083000000000000004
2013-05-23,0.078000000000000000
2013-05-24,0.081000000000000003
2013-05-27,0.081999999999999906
2013-05-28,0.084000000000000005
2013-05-29,0.075999999999999998
2013-05-30,0.072999999999999995
2013-05-31,0.114000000000000004
2013-06-03,0.078000000000000000
2013-06-04,0.078000000000000000
2013-06-05,0.081000000000000003
2013-06-06,0.083000000000000004
2013-06-07,0.078000000000000000
2013-06-10,0.081999999999999906
2013-06-11,0.074999999999999997
2013-06-12,0.076999999999999999
2013-06-13,0.073999999999999996
2013-06-14,0.074999999999999997
2013-06-17,0.080000000000000002
2013-06-18,0.072999999999999995
2013-06-19,0.081999999999999906
2013-06-20,0.081999999999999906
2013-06-21,0.084000000000000005
2013-06-24,0.084000000000000005
2013-06-25,0.079000000000000001
2013-06-26,0.084000000000000005
2013-06-27,0.085999999999999993
2013-06-28,0.207999999999999990
2013-07-01,0.085000000000000006
2013-07-02,0.081999999999999906
2013-07-03,0.081999999999999906
2013-07-04,0.086999999999999994
2013-07-05,0.086999999999999994
2013-07-08,0.084000000000000005
2013-07-09,0.083000000000000004
2013-07-10,0.087999999999999995
2013-07-11,0.089999999999999997
2013-07-12,0.086999999999999994
2013-07-15,0.085999999999999993
2013-07-16,0.083000000000000004
2013-07-17,0.089999999999999997
2013-07-18,0.090999999999999998
2013-07-19,0.098000000000000004
2013-07-22,0.100999999999999895
2013-07-23,0.104999999999999996
2013-07-24,0.103999999999999995
2013-07-25,0.098000000000000004
2013-07-26,0.096999999999999906
2013-07-29,0.091999999999999998
2013-07-30,0.099000000000000005
2013-07-31,0.142999999999999988
2013-08-01,0.092999999999999999
2013-08-02,0.084000000000000005
2013-08-05,0.083000000000000004
2013-08-06,0.078000000000000000
2013-08-07,0.099000000000000005
2013-08-08,0.084000000000000005
2013-08-09,0.081999999999999906
2013-08-12,0.079000000000000001
2013-08-13,0.076999999999999999
2013-08-14,0.080000000000000002
2013-08-15,0.076999999999999999
2013-08-16,0.078000000000000000
2013-08-19,0.079000000000000001
2013-08-20,0.078000000000000000
2013-08-21,0.078000000000000000
2013-08-22,0.079000000000000001
2013-08-23,0.076999999999999999
2013-08-26,0.078000000000000000
2013-08-27,0.080000000000000002
2013-08-28,0.078000000000000000
2013-08-29,0.075999999999999998
2013-08-30,0.106999999999999998
2013-09-02,0.079000000000000001
2013-09-03,0.080000000000000002
2013-09-04,0.072999999999999995
2013-09-05,0.069000000000000006
2013-09-06,0.074999999999999997
2013-09-09,0.068000000000000005
2013-09-10,0.070999999999999994
2013-09-11,0.072999999999999995
2013-09-12,0.068000000000000005
2013-09-13,0.071999999999999995
2013-09-16,0.072999999999999995
2013-09-17,0.074999999999999997
2013-09-18,0.078000000000000000
2013-09-19,0.074999999999999997
2013-09-20,0.078000000000000000
2013-09-23,0.080000000000000002
2013-09-24,0.076999999999999999
2013-09-25,0.076999999999999999
2013-09-26,0.081999999999999906
2013-09-27,0.085000000000000006
2013-09-30,0.178999999999999992
2013-10-01,0.080000000000000002
2013-10-02,0.079000000000000001
2013-10-03,0.079000000000000001
2013-10-04,0.084000000000000005
2013-10-07,0.081999999999999906
2013-10-08,0.084000000000000005
2013-10-09,0.081000000000000003
2013-10-10,0.080000000000000002
2013-10-11,0.085000000000000006
2013-10-14,0.078000000000000000
2013-10-15,0.078000000000000000
2013-10-16,0.081999999999999906
2013-10-17,0.087999999999999995
2013-10-18,0.092999999999999999
2013-10-21,0.090999999999999998
2013-10-22,0.092999999999999999
2013-10-23,0.094000000000000000
2013-10-24,0.096000000000000002
2013-10-25,0.096000000000000002
2013-10-28,0.095000000000000001
2013-10-29,0.098000000000000004
2013-10-30,0.102999999999999994
2013-10-31,0.228000000000000008
2013-11-01,0.091999999999999998
2013-11-04,0.091999999999999998
2013-11-05,0.088999999999999996
2013-11-06,0.085999999999999993
2013-11-07,0.078000000000000000
2013-11-08,0.076999999999999999
2013-11-11,0.075999999999999998
2013-11-12,0.073999999999999996
2013-11-13,0.070000000000000007
2013-11-14,0.075999999999999998
2013-11-15,0.079000000000000001
2013-11-18,0.084000000000000005
2013-11-19,0.085999999999999993
2013-11-20,0.090999999999999998
2013-11-21,0.107999999999999999
2013-11-22,0.116999999999999896
2013-11-25,0.132000000000000006
2013-11-26,0.131000000000000005
2013-11-27,0.122999999999999998
2013-11-28,0.127000000000000002
2013-11-29,0.276999999999999913
2013-12-02,0.111999999999999905
2013-12-03,0.116999999999999896
2013-12-04,0.126000000000000001
2013-12-05,0.127000000000000002
2013-12-06,0.127000000000000002
2013-12-09,0.125000000000000000
2013-12-10,0.131000000000000005
2013-12-11,0.143999999999999989
2013-12-12,0.139000000000000012
2013-12-13,0.149999999999999994
2013-12-16,0.182999999999999996
2013-12-17,0.205999999999999989
2013-12-18,0.175999999999999990
2013-12-19,0.159000000000000002
2013-12-20,0.161000000000000004
2013-12-23,0.158000000000000002
2013-12-24,0.171000000000000013
2013-12-25,
2013-12-26,
